"id";"referencia";"Tipo";"Estado";"Cidade";"Bairro";"endereco";"numero";"complemento";"descricao";"QtdDormitorio";"QtdSuite";"QtdBanheiro";"QtdBoxes";"AreaTotal";"AreaPrivativa";"areaUtil";"preco";"preco_loca";"precoCondominio";"DataCadastro"
"809825";"Ap 1220 ";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Medianeira";"Miguel Muratore";"539";NULL;"Bela Vista Imóveis vede excelente apartamento no bairro Medianeira. 
Imóvel de 2 dormitórios, banheiro e 1 vaga simples de garagem coberta. 
Agende sua visita com um de nossos corretores! ";"2";"0";"1";"11";NULL;NULL;NULL;"215000";"0";"0";"2021-04-24 11:15:21"
"812027";"Jk 024";"JK- Kitnet- Loft";"RIO GRANDE DO SUL";"Caxias do Sul";"Petrópolis";"R. Agostinho Peves ";"418";"Apto 308 ";"Bela Vista Imóveis vende excelente quitinete em localização privilegiada no bairro Petrópolis.
Imóvel de 1 dormitório, 1 banheiro, sala de estar e cozinha integrados. 
Agende sua visita com um de nossos corretores! ";"1";"0";"1";"4";NULL;"38";NULL;"140000";"0";"0";"2021-04-28 16:06:02"
"812649";"Pa 008 ";"Pavilhão";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";NULL;NULL;NULL;"Bela Vista Imóveis vende excelente pavilhão no bairro Bela Vista. 
Pavilhão conta com 936m² de área total, pé direito alto, construção nova e com ótima localização! 
Agende sua visita com um de nossos corretores! ";NULL;"0";NULL;NULL;NULL;"936";NULL;"2335000";"0";"0";"2021-04-30 17:36:46"
"813879";"Ca 231";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"R. Lourdes Maria Tronca ";"1.063";NULL;"Bela Vista Imóveis vende excelente lançamento ! São apenas duas casas geminadas com ótima localização no bairro São Luiz. 
Imóvel com 3 dormitórios, sendo 1 suíte, churrasqueira privativa, piso porcelanato e laminado, gás central, água quente,3 vagas individuais lado a lado, pátio frente e fundos , ótima posição solar ! 
Agende seu horário com um de nossos corretores!  ";"3";"1";"1";NULL;NULL;"105";NULL;"488000";"0";"0";"2021-05-05 14:50:05"
"813936";"Ap 1224";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Avenida França";"1848";"Apto 506 Bloco 03 ";"Bela Vista Imóveis vende ótimo apartamento com boa posição solar, no bairro Bela Vista de área privativa de 42 m². Com dois dormitórios, sala de jantar e estar conjugadas, cozinha e área de serviço também conjugadas, banheiro e 1 vaga de garagem descoberta (Box 506 BL 03). O imóvel também possui piso laminado e cerâmico, massa corrida, salão de festas, pátio e portaria. Agende sua visita com um de nossos corretores!";"2";"0";"1";NULL;NULL;"42";NULL;"125000";"0";"0";"2021-05-05 16:29:56"
"814792";"So 260 ";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"De Zorzi II";NULL;NULL;NULL;"Bela Vista Imóveis vende excelente sobrado no bairro De Zorzi II. 
Imóvel conta com 2 dormitórios, 1 dormitório com sacada, 2 banheiros, área de serviço, cozinha, pátio com PAVS e 1 vaga de garagem descoberta. 
Entrada coletiva. 
Agende sua visita com um de nossos corretores! ";"2";"0";"2";NULL;NULL;"64";NULL;"180200";"0";"0";"2021-05-10 17:24:34"
"815022";"Ap 1227";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"R: Olimpio Biasus";"69";"apto 202";"Bela vista imóveis vende excelente apartamento no bairro Bela vista. 
Imóvel com 2 dormitórios, terraço, churrasqueira, sacada e uma vaga de garagem. 
Agende sua visita com um dos nossos corretores! ";"2";"0";NULL;"65";NULL;NULL;NULL;"212000";"0";"145";"2021-05-11 08:53:43"
"815178";"Sa 086 ";"Sala Comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Exposição";"Garibaldi";"476";"Sala 31 e 32";"Bela Vista Imóveis vende excelente sala comercial aérea, no bairro Exposição.
Imóvel com 3 banheiros, cozinha, semimobiliado, recepção e elevador. 
Agende sua visita com um de nossos corretores! ";NULL;"0";"3";NULL;NULL;"91";NULL;"510000";"0";"0";"2021-05-11 11:14:18"
"815308";"Ap 1231";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"São Pelegrino";"Rua Vinte de Setembro";"3023";"Apto 606";"Bela vista Imóveis, vende-se apartamento em Caxias do sul, no bairro São Pelegrino. 
Imóvel com 2 dormitórios sendo 1 suíte, 2 banheiros e 1 vaga para garagem,
Prédio com circuito interno de câmeras, salão de festar, playground e kids place. 
Para mais informações agende sua visita com um de nossos corretores! ";"2";"1";"2";"6";NULL;"63,3";NULL;"335000";"0";"160";"2021-05-11 11:40:27"
"815391";"Ap 1232";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"São Leopoldo";"R. Luiz Pizamiglio";"171";"apto 402";"Bela Vista Imóvel, vende excelente apartamento em Caxias do Sul no bairro São Leopoldo.
Imóvel com 2 dormitórios sendo 1 suíte, 2 banheiros, sacada fechada, vaga de garagem dupla, churrasqueira, imóvel já mobiliado e decorado.
Agende sua visita com um de nossos corretores!";"2";"1";"2";NULL;NULL;NULL;NULL;"525000";"0";"0";"2021-05-11 13:44:23"
"816222";"Ap 1233";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Vila Verde";"Rua Gustavo Dutra de Almeida";"45";"Apto 801";"Bela Vista Imóvel, vende um excelente apartamento semimobiliado em Caxias do Sul no bairro Vila Verde.
Imóvel com 2 dormitórios, 1 banheiro, sacada, cerca elétrica e uma vaga de garagem. 
Agende sua visita com um dos nossos corretores!";"2";"0";"1";NULL;NULL;"53,5";NULL;"215000";"0";"0";"2021-05-11 14:25:50"
"818296";"Ap 1234";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"São Pelegrino";"Rua Visconde de Taunay";"76";NULL;"Bela Vista imóveis vende excelente apartamento tipo stúdio no bairro São Pelegrino, com boa posição solar e de 50 m² de área privativa, com um dormitório, sala de estar e jantar, cozinha, área de serviço, banheiro social, espera para split, piso porcelanato e lâmina de madeira, medidores individuais, gás central e um vaga de garagem. O prédio conta com hall de entrada decorado, salão de festas mobiliado, espaço gourmet, áreas comuns monitoradas, dois elevadores e academia. Agende sua visita com um de nossos corretores!
";"1";"0";"1";NULL;NULL;"50";NULL;"255000";"0";"0";"2021-05-12 09:19:59"
"818311";"Jk 025";"JK- Kitnet- Loft";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Rua os 18 do Forte ";"2027";"Ap 203 ";"Bela Vista imóveis vende excelente apartamento semimobiliado tipo stúdio no Centro, de boa posição solar, de área privativa de 55 m², com um dormitório, sala de estar, cozinha e área de serviço conjugadas, banheiro social, terraço e uma vaga de garagem (box 07). O imóvel também possui piso porcelanato e elevador. Agende sua visita com um de nossos corretores!";"1";"0";NULL;"7";NULL;"55";NULL;"231000";"0";"260";"2021-05-12 09:41:08"
"818328";"Sa 087";"Sala Comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Pio X";"Rua Ângelo Chiarelo  ";"2811";"sala 605";"Bela Vista Imóveis vende excelente sala comercial com  boa posição solar , no bairro Centro de área privativa de 51.78 m². Uma ampla sala bem iluminada. Ótima para escritórios, serviços ou investimento.  Agende sua visita com um de nossos corretores!";NULL;"0";NULL;NULL;NULL;"50,32";NULL;"299000";"0";"0";"2021-05-12 10:30:56"
"818335";"Sa 088";"Sala Comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Rua da Canalle ";"1968";"Sala 62";"Bela Vista Imóveis vende excelente sala comercial com  boa posição solar , no bairro Centro de área privativa de 51.78 m². Uma ampla sala bem iluminada. Ótima para escritórios, serviços ou investimento.  Agende sua visita com um de nossos corretores!";NULL;"0";NULL;"3";NULL;"51,78";NULL;"365000";"0";"408";"2021-05-12 10:42:47"
"818340";"Sa 089";"Sala Comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Panazzolo";"Rua Dante Pelizzari ";"1554";"Sala 61";"Bela Vista Imóveis vende excelente sala comercial com posição solar norte, no bairro Panazzolo de área privativa de 113 m². Uma ampla sala bem iluminada, com ar condicionado. Ótima para escritórios e serviços. O imóvel também possui uma vaga de garagem ( box 36 ). Agende sua visita com um de nossos corretores!
";NULL;"0";NULL;"36";NULL;"113,53";NULL;"999000";"0";"0";"2021-05-12 10:56:11"
"818359";"Ap 1235";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Imigrante";"Rua Dionisio Adami ";"241";"Ap 209";"Bela Vista Imóveis vende bom apartamento com boa posição solar, no bairro Imigrante de área privativa de 39 m². Com dois dormitórios, sala de jantar e estar conjugadas, cozinha e área de serviço também conjugadas, banheiro e 1 vaga de estacionamento. O imóvel também possui piso laminado e cerâmico, playground, salão de festas, pátio e portaria. Agende sua visita com um de nossos corretores!

";"2";"0";NULL;NULL;NULL;"39,55";NULL;"148000";"0";"0";"2021-05-12 11:46:59"
"818397";"Ap 1236";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Rua Sinimbu ";"2019";"1305";"Bela Vista Imóveis vende excelente apartamento semimobiliado com posição solar norte, no centro, próximo ao Shopping Pratavieira de área privativa de 142 m². Com dois dormitórios sendo um suíte, (possibilidade de retornar para a planta original com três dormitórios), sala de jantar e estar, cozinha, área de serviço, banheiro social, lavabo e duas vagas individuais de garagem, (box nº 2304 e 2305). O imóvel também possui acabamento em piso porcelanato e parquet, 2 elevadores, hall de entrada, segurança, portaria e zelador.  Agende sua visita com um de nossos corretores!";"3";"1";NULL;NULL;NULL;"142,68";NULL;"754000";"0";"0";"2021-05-12 14:24:57"
"818460";"Te 372";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Jardim Eldorado";"Av.Capivari";NULL;NULL;"Bela Vista Imóveis vende excelente terreno com boa posição solar, no bairro Jardim Eldorado de área privativa de 985 m². Excelente para construção de pavilhão.  Lote 09 e da Quadra: 2643. Agende sua visita com um de nossos corretores!
";NULL;"0";NULL;NULL;"985";NULL;NULL;"429000";"0";"0";"2021-05-12 15:50:37"
"818478";"Te 373";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Pioneiro";"Rua Abramo João Mazzochi";NULL;NULL;"Bela Vista Imóveis vende excelentes terrenos com boa posição solar, no bairro Pioneiro de área privativa de 2.420 m². Podendo estes terrenos serem desmembrados. Excelente para construções de pavilhões ou empreendimento imobiliário. Lotes de 15 a 20 e quadra: 3423. Agende sua visita com um de nossos corretores!";NULL;"0";NULL;NULL;NULL;NULL;NULL;"2400000";"0";"0";"2021-05-12 16:14:10"
"818806";"Co 053";"Cobertura";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";"Rua João Florian";"44";NULL;"Bela Vista Imóveis, vende cobertura no bairro Desvio Rizzo em Caxias do Sul. 
Imóvel com 3 dormitórios, 3 suítes, 3 banheiros, 2 sacadas, 1 lavabo, área de serviço, sala de estar e jantar, rebaixe em gesso, piso laminado e porcelanato, elevador, churrasqueira, salão de festas e 2 vagas de garagem. 
Agende sua visita com um de nossos corretores!";"3";"3";"3";NULL;NULL;"142";NULL;"749000";"0";"0";"2021-05-13 17:11:34"
"818860";"Ca 234";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"Petrópolis";"Rua Ângelo Tenutti ";"320";NULL;"Bela Vista Imóveis, vende casa no bairro Petrópolis em Caxias do Sul. 
Imóvel com 2 dormitórios, 1 banheiro, 1 lavabo, área de serviço, escritório, sala de estar e jantar, churrasqueira e 4 vagas de garagem, 3 cobertas e 1 descoberta.  
Agende sua visita com um de nossos corretores!";"2";"0";"1";NULL;NULL;"221";NULL;"695000";"0";"0";"2021-05-14 09:08:44"
"818978";"Ap 1241";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Cruzeiro";"Bartolo Zani ";"240";"Ap 43";"Bela Vista Imóveis vende excelente apartamento semimobiliado com posição solar oeste, no bairro Cruzeiro de área privativa de 91 m². Com dois dormitórios sendo um suíte, sala de jantar e estar integradas com sacada, cozinha, área de serviço, banheiro social e duas vagas de garagem gaveta, (box nº 16). O imóvel também possui acabamento em piso laminado e porcelanato, gás central, Split, elevador, porteiro eletrônico, cerca elétrica e alarme. Agende sua visita com um de nossos corretores!

";"2";"1";"2";NULL;NULL;"91,16";NULL;"350000";"0";"250";"2021-05-14 14:59:15"
"818997";"Ap 1242";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"R. Sinimbu";"1233";"Apto 401";"Bela Vista Imóveis, vende excelente apartamento no bairro Centro em Caxias do Sul. 
Imóvel com 2 dormitórios sendo 1 suíte, banheiro, área de serviço, sala de estar e jantar, rebaixe em gesso piso porcelanato e laminado e 1 vaga de garagem. 
Imóvel semimobiliado. 
Agende sua visita com um de nossos corretores!";"2";"1";"1";NULL;NULL;"85,85";NULL;"646000,59";"0";"250";"2021-05-14 15:30:14"
"820208";"Te 374";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";"Rua Samuel Ferreira da Silva ";NULL;NULL;"Bela Vista Imóveis vende ótimos terrenos em loteamento, com toda a infraestrutura que você merece. 
Preço abaixo do mercado, e condições imperdíveis.  
Agende sua visita com um de nossos corretores! ";NULL;"0";NULL;NULL;NULL;"360";NULL;"167628,7";"0";"0";"2021-05-15 08:59:06"
"820213";"Ap 1243";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Rio Branco";"Rua João Mathias";"";NULL;"Bela vista Imóveis, vende excelente apartamento no bairro Rio Branco em Caxias do Sul. 
Imóvel com 2 dormitórios sendo 1 suíte, 2 banheiros, cozinha, área de serviço, sala de estar e jantar, rebaixe em gesso, piso laminado e em porcelanato, gás central, elevador, sacada e 2 vagas de garagem. 
Agende sua visita com um de nossos corretores! ";"2";"1";"2";NULL;NULL;"65";NULL;"330000";"0";"0";"2021-05-15 09:36:47"
"822018";"Ap 1248";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Jardim América";"Rua Rio Grande do Sul ";"134";"Apto 201";"Bela vista imóveis vende apartamento semimobiliado n° 21, um por andar, com 3 dormitórios, sendo 1 com suíte, espera para banheira e closet e os outros 2 com suíte. Cozinha, área de serviço, banheiro social, escritório, sala de jantar e estar, sacada gourmet. Frente norte. Três vagas individuais de garagem. 
Agende sua visita com um de nossos corretores!";"3";"3";NULL;NULL;NULL;NULL;NULL;"1111774";"0";"0";"2021-05-17 10:39:37"
"822241";"So 262";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Sanvitto";"Rua Erivan Curlotto ";"30 ";NULL;"Bela Vista Imóveis, vende sobrado no bairro Sanvitto.
Imóvel com 2 dormitórios sendo 1 com sacada, 2 banheiro, Sala e cozinha conjugado, área de serviço, pequeno pátio na frente, faz parte de condomínio e 2 garagens 1  dentro  e outra no pátio.
Agende sua visita com de nossos corretores!";"2";"0";"2";NULL;NULL;"70";NULL;"235000";"0";"0";"2021-05-17 11:06:48"
"823239";"Ap 1249";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Salgado Filho";"Rua José Bertelli ";"1620 ";"Apto 101 e 104 ";"Bela Vista Imóveis vende excelente apartamento no bairro Salgado Filho. 
Imóvel com 2 dormitórios, banheiro, área de serviço, cozinha, sala de estar e 1 vaga de garagem. 
Agende sua visita com um de nossos corretores! ";"2";"0";"1";NULL;NULL;"57";NULL;"160000";"0";"0";"2021-05-17 16:39:49"
"826186";"Ap 1251";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"De Lazzer";"Rua Madre Bárbara ";"806";NULL;"Bela Vista Imóveis, vende excelente apartamento no bairro De Lazzer. 
Imóvel com 2 dormitórios, 1 banheiro, cozinha, sala de estar e jantar, área de serviço, piso laminado, gás central, sacada, sala de jogos, pátio, elevador, Playground, cerca elétrica, segurança 24hrs, alarme e 1 vaga de garagem. 
Imóvel já semimobiliado. 
Agende sua visita com um de nossos corretores!   ";"2";"0";"1";NULL;NULL;"50";NULL;"145000";"0";"103";"2021-05-20 10:32:05"
"828719";"Ap 1252";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Rua Dr. João Carlos Hass Sobrinho ";"565";"Apto 805";"Bela Vista Imóveis, vende excelente apartamento no bairro Bela Vista em Caxias do Sul. 
Imóvel com 2 dormitórios sendo 1 suíte, 2 banheiros, cozinha área de serviço sala de jantar e estar, rebaixe em gesso, piso laminado, gás central, água quente, elevador, salão de festas e 1 vaga de garagem. 
Agende sua visita com um de nossos corretores.  ";"2";"1";"2";NULL;NULL;"62";NULL;"230000";"0";"0";"2021-05-20 15:58:54"
"828881";"Ap 1253";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Rua Honorino Pedro De Zorzi ";"1035";"Apto 403 ";"Bela Vista Imóveis, vende apartamento no bairro Bela Vista em Caxias do Sul. 
Imóvel com 2 dormitórios, 1 banheiro, cozinha, sala de jantar, sala de TV, área de serviço e 1 vaga de garagem coberta. 
Agende sua visita com um de nossos corretores! ";"2";"0";"1";"42";NULL;"48";NULL;"175000";"0";"0";"2021-05-20 16:22:09"
"829077";"Ap 1254";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Rio Branco";"Rua Olavo Bilac ";"287";"Ap 31 ";"Bela Vista Imóveis vende excelente apartamento semimobiliado de frente com boa posição solar, no bairro Rio Branco de área privativa de 107 m². Com dois dormitórios sendo um suíte, sala de jantar e estar integradas com sacada, sacada fechada com churrasqueira, cozinha, área de serviço, espaço gourmet, banheiro social e duas vagas de garagem gaveta, (box nº 08). O imóvel também possui acabamento em piso laminado e cerâmico, rebaixe em gesso, aquecedor de água, gás central, elevador, porteiro eletrônico, cerca elétrica e alarme. Agende sua visita com um de nossos corretores!

";"2";"1";"2";NULL;"145";"107";NULL;"463000";"0";"0";"2021-05-20 16:45:05"
"832056";"Co 054";"Cobertura";"RIO GRANDE DO SUL";"Caxias do Sul";"Madureira";"Rua Duque De Caxias ";"2174";"402D";"Bela vista Imóveis, vende excelente Cobertura em Caxias do sul, no bairro Madureira. 
Imóvel com 3 suítes sendo 1 suíte máster, 5 banheiros, 1 lavabo, cozinha, área de serviço, churrasqueira individual, sala de estar e jantar, piso porcelanato, salão de festas, sala de jogos, brinquedoteca, academia, piscina, elevador e 4 vagas de garagem. Cobertura com Hall de entrada interno. 
Agende sua visita com um de nossos corretores!  ";"3";"3";"5";NULL;"331";"239,74";NULL;"2166141,12";"0";"0";"2021-05-21 09:13:32"
"832235";"So 263 ";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Parque Oásis";"Rua Adelino Marcos Vencato ";NULL;" N° 4";"Bela Vista Imóveis vende excelente sobrado nº 04 em condomínio fechado, com posição solar frente norte, no bairro Parque Oasis de área privativa de 80 m². Com dois dormitórios, sendo o de casal de frente com sacada, sala de jantar e estar integradas, cozinha, área de serviço independente, banheiro social, lavabo e uma vaga de garagem. O imóvel também possui acabamento em piso porcelanato e pátio privativo frente e fundos. Com ótima localização próximo da lagoa, mercado Vantajão, farmácia, UBS Parque Oasis. Agende sua visita com um de nossos corretores!";"2";"0";"1";NULL;NULL;"80";NULL;"220000";"0";"0";"2021-05-21 10:56:23"
"832456";"Ap 1256";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Interlagos";"Avenida Rubem Bento Alves";"2101 ";"apto 303 ";"Bela Vista Imóveis, vende apartamento no bairro universitário de Caxias do Sul. 
 Imóvel com 2 dormitórios, 1 banheiro, cozinha, sala de estar e jantar, playground e 2 vagas de garagem. 
Agende sua visita com um de nossos corretores!   ";"2";"0";"1";NULL;NULL;"47";NULL;"180000";"0";"0";"2021-05-21 15:32:06"
"834988";"Ap 1260 ";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Vila Verde";NULL;NULL;"Apto 103";"Bela Vista Imóveis vende excelente apartamento no bairro Vila Verde. 
Imóvel conta com 2 dormitórios, cozinha, banheiro, sala de estar e jantar integrados, 12m² de terraço e 2 vagas de garagem. 
Prédio com elevador. 
Agende sua visita com um de nossos corretores! ";"2";"0";"1";NULL;NULL;"85";NULL;"285000";"0";"0";"2021-06-01 16:11:05"
"835247";"Ca 237";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"De Lazzer";"Rua Francisco Paglioli";"879";NULL;"Bela vista imóveis vende excelente casa com 754m² privativo no bairro De Lazzer.
Imóvel com 5 suítes, sendo 1 máster, escritório, 2 salas de estar, sala de jantar, sala de jogos, sauna, duas cozinhas, calefação de piso com caldeira, aquecimento solar, Jardim com chafariz, ampla área verde e vista para pomar de frutas, quatro lareiras, dispensa, dependência de empregada completa, adega, garagem fechada para 04 carros, dois lavabos, casa semimobiliado com os móveis embutidos sob medida, amplas sacadas, posicionamento solar excelente, revitalizada internamente e revitalização externa em andamento, possibilidade de acréscimo de mais um terreno lateral a casa com 722,8m2 (verificar valores).
Estudamos dação de menor valor e parcelamento direto. 
Agende sua visita com um de nossos corretores!";"5";"5";"5";NULL;NULL;"754";NULL;"2390000";"0";"0";"2021-06-02 14:01:24"
"835270";"Ap 1261";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Interlagos";"586";"Apto 403 torre C";NULL;"Bela Vista Imóveis vende excelente apartamento no bairro Interlagos! 
Apartamento com 2 dormitórios, 1 banheiro, sacada e 1 vaga de garagem coberta. 
Agende sua consulta com um de nossos corretores!  
";"2";"0";"1";NULL;NULL;"47";NULL;"165000";"0";"220";"2021-06-02 14:38:23"
"835287";"So 264 ";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora do Rosário";"Milton Roveda ";"149";"Casa 89";"Bela Vista Imóveis vende excelente sobrado semimobiliado em condomínio fechado, com posição solar frente oeste, no bairro Nossa Senhora do Rosário de área privativa de 63 m². 
Imóvel com 2 dormitórios, sala de jantar e estar integradas, cozinha, área de serviço independente, banho social, lavabo, terraço coberto e 1 vaga de garagem. O imóvel também possui acabamento em piso cerâmico e laminado, salão de festas e churrasqueira coletiva, playground, pátio e portaria. Preço especial de venda sem os móveis. (R$ 165 mil reais).
Agende sua visita com um de nossos corretores!";"2";"0";"1";NULL;NULL;NULL;NULL;"190000";"0";"0";"2021-06-02 14:56:59"
"835305";"So 265";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Esplanada";"Paolo Beijamiin Puerari";NULL;"sobrado n 02";"Bela Vista Imóveis vende excelente sobrado semimobiliado, com posição solar norte, no bairro Esplanada de área privativa de 71 m². 
Imóvel com 2 dormitórios, sala de jantar e estar integradas, cozinha e área de serviço integradas, banho social, sacada com churrasqueira e 1 vaga de garagem. 
O imóvel também possui acabamento em piso cerâmico e laminado. Ficam os móveis da área de serviço e do banheiro. No imóvel na parte inferior, existe a possibilidade de se fazer mais duas peças, pois ele tem estrutura. 
Agende sua visita com um de nossos corretores!";"2";"0";"1";NULL;NULL;"71";NULL;"200000";"0";"0";"2021-06-02 15:24:04"
"835330";"Te 378";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Rua Raymundi Bortolo Sandi";"1084";NULL;"Bela Vista Imóveis vende excelente terreno no bairro Bela Vista com posição solar leste/norte. 
Terreno com 12m² de frente, 29,79m² de fundos e 358,21m² de área total. 
Agende sua visita com um de nossos corretores!
";NULL;"0";NULL;NULL;NULL;NULL;NULL;"191000";"0";"0";"2021-06-02 16:02:40"
"837753";"Lo 005";"Loja ";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Avenida França";"539";"Sala 01";"Bela Vista Imóveis vende excelente loja térrea com boa 
posição solar, no bairro no bairro Bela Vista com área privativa de 111 m². 
Uma ampla sala bem iluminada com sobre loja. Ótima para loja comercial, escritórios, serviços ou investimento. O empreendimento ainda possui 2 vagas de estacionamento na frente. Sala comercial no momento alugada.
Agende sua visita com um de nossos corretores!
";NULL;"0";NULL;NULL;NULL;"111";NULL;"720000";"0";"0";"2021-06-04 10:29:00"
"837886";"Ap 1266";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Diamantino";"Rua Madre Bárbara";"806";"Apto ";"Bela vista imóveis vende excelente apartamento com 49m² privativo, no bairro Diamantino.
Imóvel com 2 dormitórios, ótima localização, com sacada (sem churrasqueira), 1 vaga de garagem descoberta e com opção de vaga coberta. 
Agende sua visita com um de nossos corretores!";"2";"0";"1";NULL;NULL;"49";NULL;"145000";"0";"165";"2021-06-04 16:30:57"
"837901";"Ap 1268";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Vila Verde";"Rua Santo Vergane";"313";NULL;"Bela Vista Imóveis vende excelente apartamento com ótima localização no bairro Vila Verde. 
Imóvel com 3 dormitórios, sendo 1 suíte, 2banheiros, área de serviço, cozinha, churrasqueira, sacada, sala de estar e jantar, rebaixe em gesso, piso porcelanato e laminado gás central, água quente, espera para Split e 2 vagas de garagem. 
Imóvel com elevador. 
Agende sua visita com um de nossos corretores! ";"3";"1";"2";NULL;NULL;"94";NULL;"350000";"0";"0";"2021-06-04 17:08:40"
"838140";"Te 380 ";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"R. Constante Adorino Polla ";"119";NULL;"Bela Vista Imóveis vende excelente terreno no bairro Santa Catarina. 
Terreno com 12m² de frente, 30 m² de fundos e 360m² de área total. 
Ideal para construir casas ou sobrados! 
Agende sua visita com um de nossos corretores! 
";NULL;"0";NULL;NULL;NULL;NULL;NULL;"225000";"0";"0";"2021-06-07 10:00:58"
"838145";"Ap 1270";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Rio Branco";"R. General Sampaio ";"212";"Apto 303 ";"Bela Vista Imóveis vende excelente apartamento com ótima posição solar no bairro Rio Branco. 
Imóvel com 3 dormitórios, sendo 1 suíte, 2 banheiros  e 2 vagas de garagem. 
Imóvel com salão de festas e portão eletrônico. 
Agende sua visita com um de nossos corretores! ";"3";"1";"2";"0";NULL;NULL;NULL;"545000";"0";"0";"2021-06-07 10:11:18"
"838305";"Ap 1271 ";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Jardelino Ramos";"R. Raposo Tavares ";"708 ";"Apto 41 ";"Bela Vista Imóveis vende excelente apartamento semimobiliado no bairro Jardelino Ramos. 
Imóvel de 2 dormitórios, 1 banheiro e 1 vaga de garagem. 
Agende sua visita com um de nossos corretores! ";"2";"0";"1";NULL;NULL;"73";NULL;"240000";"0";"0";"2021-06-07 15:47:08"
"838487";"Te 382 ";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"R. do salgueiro ";NULL;NULL;"Bela vista imóveis vende excelente terreno bem localizado no bairro Bela vista. 
Terreno já esta cercado. Agende sua visita com um de nossos corretores!";NULL;"0";NULL;NULL;NULL;NULL;NULL;"265000";"0";"0";"2021-06-08 09:50:06"
"838509";"Ap 1276";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Panazzolo";"R. Guilherme Moz";NULL;NULL;"Bela Vista Imóveis vende excelente apartamento no bairro Panazzolo. 
Imóvel com 2 dormitórios, 1 banheiro, área de serviço, cozinha, churrasqueira, sacada, sala de estar e jantar, rebaixe em gesso, piso porcelanato e laminado, gás central, água quente e 1 vaga de garagem. 
Prédio com medidores individuais e elevador. 
Agende sua visita com um de nossos corretores! ";"2";"0";"1";NULL;NULL;"54";NULL;"185000";"0";"0";"2021-06-08 10:47:33"
